,timestamp,FHR,TOCO,label
279271,10595,-0.0,28,1
279272,10596,-0.2,33,1
279273,10597,-0.0,30,1
279274,10598,-0.13,25,1
279275,10599,-0.2,26,1
279276,10600,-0.25,31,1
279277,10601,-0.2,29,1
279278,10602,-0.33,25,1
279279,10603,-0.08,29,1
279280,10604,-0.03,32,1
279281,10605,-0.1,28,1
279282,10606,-0.23,24,1
279283,10607,-0.23,29,1
279284,10608,-0.3,33,1
279285,10609,-0.3,28,1
279286,10610,-0.38,29,1
279287,10611,-0.33,30,1
279288,10612,-0.35,29,1
279289,10613,-0.35,28,1
279290,10614,-0.3,27,1
279291,10615,-0.28,34,1
279292,10616,-0.23,33,1
279293,10617,-0.25,28,1
279294,10618,-0.18,27,1
279295,10619,-0.18,32,1
279296,10620,-0.18,30,1
279297,10621,-0.18,24,1
279298,10622,-0.15,22,1
279299,10623,-0.18,28,1
279300,10624,-0.1,28,1
279301,10625,-0.18,23,1
279302,10626,-0.1,22,1
279303,10627,-0.18,27,1
279304,10628,0.02,24,1
279305,10629,-0.08,20,1
279306,10630,-0.18,18,1
279307,10631,-0.18,22,1
279308,10632,-0.0,20,1
279309,10633,-0.2,15,1
279310,10634,-0.25,16,1
279311,10635,-0.28,22,1
279312,10636,-0.35,19,1
279313,10637,-0.35,14,1
279314,10638,-0.1,16,1
279315,10639,-0.08,23,1
279316,10640,-0.28,22,1
279317,10641,-0.33,18,1
279318,10642,-0.48,17,1
279319,10643,-0.68,23,1
279320,10644,-0.53,20,1
279321,10645,-0.53,14,1
279322,10646,-0.5,13,1
279323,10647,-0.5,18,1
279324,10648,-0.53,15,1
279325,10649,-0.55,11,1
279326,10650,-0.53,12,1
279327,10651,-0.53,19,1
279328,10652,-0.48,23,1
279329,10653,-0.4,21,1
279330,10654,-0.4,17,1
279331,10655,-0.28,16,1
279332,10656,-0.3,24,1
279333,10657,-0.25,24,1
279334,10658,-0.18,19,1
279335,10659,-0.18,17,1
279336,10660,-0.18,22,1
279337,10661,-0.2,21,1
279338,10662,-0.23,17,1
279339,10663,-0.15,16,1
279340,10664,-0.1,23,1
279341,10665,-0.18,24,1
279342,10666,-0.33,20,1
279343,10667,-0.28,19,1
279344,10668,-0.25,24,1
279345,10669,-0.25,24,1
279346,10670,-0.43,20,1
279347,10671,-0.38,22,1
279348,10672,-0.38,27,1
279349,10673,-0.45,23,1
279350,10674,-0.4,20,1
279351,10675,-0.43,27,1
279352,10676,-0.33,27,1
279353,10677,-0.35,22,1
279354,10678,-0.38,22,1
279355,10679,-0.38,25,1
279356,10680,-0.45,21,1
279357,10681,-0.35,25,1
279358,10682,-0.13,27,1
279359,10683,-0.08,25,1
279360,10684,-0.18,26,1
279361,10685,-0.35,24,1
279362,10686,-0.2,34,1
279363,10687,-0.2,33,1
279364,10688,-0.2,26,1
279365,10689,-0.2,18,1
279366,10690,3.52,14,1
279367,10691,3.52,21,1
279368,10692,3.52,21,1
279369,10693,3.52,16,1
279370,10694,-0.33,14,1
279371,10695,-0.38,21,1
279372,10696,-0.05,20,1
279373,10697,-0.28,17,1
279374,10698,-0.4,21,1
279375,10699,-0.33,20,1
279376,10700,-0.45,19,1
279377,10701,-0.6,19,1
279378,10702,-0.6,24,1
279379,10703,-0.35,25,1
279380,10704,-0.4,25,1
279381,10705,-0.43,23,1
279382,10706,-0.35,22,1
279383,10707,-0.35,23,1
279384,10708,-0.33,27,1
279385,10709,-0.33,27,1
279386,10710,-0.28,26,1
279387,10711,-0.23,24,1
279388,10712,-0.0,22,1
279389,10713,-0.08,19,1
279390,10714,-0.08,20,1
279391,10715,-0.08,24,1
279392,10716,-0.08,23,1
279393,10717,-0.08,26,1
279394,10718,-0.1,26,1
279395,10719,-0.1,24,1
279396,10720,-0.05,27,1
279397,10721,0.1,28,1
279398,10722,-0.03,27,1
279399,10723,-0.08,25,1
279400,10724,-0.1,22,1
279401,10725,0.13,23,1
279402,10726,-0.15,22,1
279403,10727,-0.23,19,1
279404,10728,-0.38,24,1
279405,10729,-0.45,21,1
279406,10730,-0.45,16,1
279407,10731,-0.5,15,1
279408,10732,-0.5,21,1
279409,10733,-0.48,21,1
279410,10734,-0.55,19,1
279411,10735,-0.6,18,1
279412,10736,-0.63,19,1
279413,10737,-0.6,19,1
279414,10738,-0.65,13,1
279415,10739,-0.53,9,1
279416,10740,-0.63,8,1
279417,10741,-0.65,8,1
279418,10742,-0.58,8,1
279419,10743,-0.68,11,1
279420,10744,-0.68,9,1
279421,10745,-0.83,8,1
279422,10746,-0.68,13,1
279423,10747,-0.73,20,1
279424,10748,-0.63,19,1
279425,10749,-0.75,18,1
279426,10750,-0.7,36,1
279427,10751,-0.63,39,1
279428,10752,-0.63,30,1
279429,10753,-0.63,25,1
279430,10754,-0.48,25,1
279431,10755,-0.3,33,1
279432,10756,-0.35,35,1
279433,10757,-0.38,31,1
279434,10758,-0.38,27,1
279435,10759,-0.38,39,1
279436,10760,-0.38,45,1
279437,10761,-0.1,43,1
279438,10762,-0.13,42,1
279439,10763,-0.23,35,1
279440,10764,-0.3,26,1
279441,10765,-0.2,17,1
279442,10766,-0.2,9,1
279443,10767,-0.2,19,1
279444,10768,-0.2,26,1
279445,10769,-0.2,36,1
279446,10770,3.52,33,1
279447,10771,3.52,30,0
279448,10772,-0.15,35,0
279449,10773,-0.38,31,0
279450,10774,-0.15,35,0
279451,10775,-0.25,33,0
279452,10776,0.05,31,0
279453,10777,0.23,35,0
279454,10778,-0.4,33,0
279455,10779,-0.33,41,0
279456,10780,-0.4,40,0
279457,10781,-0.15,37,0
279458,10782,-0.3,41,0
279459,10783,-0.45,42,0
279460,10784,-0.33,38,0
279461,10785,-0.33,33,0
279462,10786,-0.25,27,0
279463,10787,-0.18,28,0
279464,10788,-0.2,28,0
279465,10789,-0.2,29,0
279466,10790,-0.28,30,0
279467,10791,-0.28,24,1
279468,10792,-0.25,20,1
279469,10793,-0.18,23,1
279470,10794,-0.2,32,1
279471,10795,-0.23,31,1
279472,10796,-0.08,28,1
279473,10797,-0.1,32,1
279474,10798,-0.1,31,1
279475,10799,-0.1,27,1
279476,10800,-0.15,26,1
279477,10801,-0.28,31,1
279478,10802,-0.33,29,1
279479,10803,-0.13,24,1
279480,10804,0.13,24,1
279481,10805,0.2,30,1
279482,10806,0.18,30,1
279483,10807,-0.03,26,1
279484,10808,0.07,23,1
279485,10809,0.07,28,1
279486,10810,-0.25,26,1
279487,10811,-0.25,22,1
279488,10812,-0.3,27,1
279489,10813,-0.23,28,1
279490,10814,-0.4,24,1
279491,10815,-0.35,21,1
279492,10816,-0.35,26,1
279493,10817,-0.63,28,1
279494,10818,-0.4,25,1
279495,10819,-0.08,22,1
279496,10820,-0.13,27,1
279497,10821,0.02,29,1
279498,10822,-0.13,27,1
279499,10823,-0.03,28,1
279500,10824,-0.15,29,1
279501,10825,0.07,25,1
279502,10826,0.23,20,1
279503,10827,0.23,21,1
279504,10828,-0.28,21,1
279505,10829,-0.4,18,1
279506,10830,-0.55,18,1
279507,10831,-0.43,24,1
279508,10832,-0.43,24,1
279509,10833,-0.45,23,1
279510,10834,-0.28,25,1
279511,10835,-0.28,28,1
279512,10836,-0.28,26,1
279513,10837,-0.28,22,1
279514,10838,-0.28,21,1
279515,10839,-0.0,23,1
279516,10840,1.96,22,1
279517,10841,3.52,19,1
279518,10842,3.52,19,1
279519,10843,1.88,22,1
279520,10844,3.52,19,1
279521,10845,3.52,15,1
279522,10846,-0.53,14,1
279523,10847,-0.4,18,1
279524,10848,-0.35,19,1
279525,10849,-0.35,15,1
279526,10850,-0.28,11,1
279527,10851,-0.28,15,1
279528,10852,-0.28,22,1
279529,10853,-0.25,21,1
279530,10854,-0.1,19,1
279531,10855,-0.13,18,1
279532,10856,-0.23,23,1
279533,10857,-0.25,24,1
279534,10858,-0.08,21,1
279535,10859,-0.13,19,1
279536,10860,-0.08,23,1
279537,10861,-0.05,27,1
279538,10862,-0.1,25,1
279539,10863,0.13,21,1
279540,10864,-0.03,20,1
279541,10865,-0.33,25,1
279542,10866,-0.28,25,1
279543,10867,-0.28,21,1
279544,10868,0.07,18,1
279545,10869,0.07,23,1
279546,10870,0.07,25,1
279547,10871,3.52,22,1
279548,10872,3.52,18,1
279549,10873,3.52,23,1
279550,10874,3.52,23,1
279551,10875,-0.28,20,1
279552,10876,-0.28,18,1
279553,10877,-0.05,23,1
279554,10878,-0.08,24,1
279555,10879,-0.25,20,1
279556,10880,-0.25,17,1
279557,10881,-0.35,22,1
279558,10882,-0.4,25,1
279559,10883,-0.43,22,1
279560,10884,-0.5,18,1
279561,10885,-0.5,21,1
279562,10886,-0.53,20,1
279563,10887,-0.58,16,1
279564,10888,-0.58,15,1
279565,10889,-0.58,20,1
279566,10890,-0.58,24,1
279567,10891,-0.48,20,1
279568,10892,-0.63,18,1
279569,10893,-0.4,24,1
279570,10894,-0.4,24,1
279571,10895,-0.45,20,1
279572,10896,-0.43,15,1
279573,10897,-0.43,18,1
279574,10898,-0.43,22,1
279575,10899,-0.43,20,1
279576,10900,-0.4,17,1
279577,10901,-0.38,20,1
279578,10902,-0.4,23,1
279579,10903,-0.4,20,1
279580,10904,-0.45,17,1
279581,10905,-0.35,19,1
279582,10906,-0.33,24,1
279583,10907,-0.3,22,1
279584,10908,-0.3,17,1
279585,10909,-0.28,18,1
279586,10910,-0.28,25,1
279587,10911,-0.28,26,1
279588,10912,-0.28,21,1
279589,10913,-0.28,22,1
279590,10914,-0.28,29,1
279591,10915,-0.28,28,1
279592,10916,-0.28,23,1
279593,10917,2.59,28,1
279594,10918,2.59,33,1
279595,10919,2.59,29,1
279596,10920,2.29,24,1
279597,10921,2.29,33,1
279598,10922,2.39,38,1
279599,10923,2.56,34,1
279600,10924,2.34,29,1
279601,10925,2.34,40,1
279602,10926,2.44,39,1
279603,10927,2.44,36,1
279604,10928,2.44,44,1
279605,10929,2.44,44,1
279606,10930,3.52,37,1
279607,10931,3.52,36,1
279608,10932,3.52,44,1
279609,10933,3.52,41,1
279610,10934,-0.33,34,1
279611,10935,-0.4,41,1
279612,10936,-0.15,37,1
279613,10937,-0.2,38,1
279614,10938,-0.03,44,1
279615,10939,-0.28,39,1
279616,10940,-0.2,32,1
279617,10941,-0.23,40,1
279618,10942,-0.2,40,1
279619,10943,-0.25,31,1
279620,10944,-0.3,34,1
279621,10945,-0.18,40,1
279622,10946,-0.15,34,1
279623,10947,-0.2,26,1
279624,10948,-0.13,33,1
279625,10949,-0.23,33,1
279626,10950,-0.23,23,1
279627,10951,-0.18,18,1
279628,10952,-0.2,27,1
279629,10953,-0.28,27,1
279630,10954,-0.2,19,1
279631,10955,-0.2,17,1
279632,10956,-0.15,25,1
279633,10957,-0.18,23,1
279634,10958,-0.2,15,1
279635,10959,-0.25,12,1
279636,10960,-0.15,20,1
279637,10961,-0.18,21,1
279638,10962,-0.2,14,1
279639,10963,-0.23,11,1
279640,10964,-0.1,18,1
279641,10965,-0.23,22,1
279642,10966,-0.23,18,1
279643,10967,-0.3,17,1
279644,10968,-0.3,25,1
279645,10969,-0.23,25,1
279646,10970,-0.28,24,1
279647,10971,-0.25,29,1
279648,10972,-0.25,28,1
279649,10973,-0.25,22,1
279650,10974,-0.13,23,1
279651,10975,-0.15,28,1
279652,10976,0.05,25,1
279653,10977,0.05,19,1
279654,10978,0.05,23,1
279655,10979,-0.15,24,1
279656,10980,-0.18,18,1
279657,10981,-0.18,13,1
279658,10982,-0.18,16,1
279659,10983,-0.18,20,1
279660,10984,-0.18,16,1
279661,10985,-0.18,12,1
279662,10986,-0.18,18,1
279663,10987,-0.28,20,1
279664,10988,-0.18,15,1
279665,10989,-0.18,12,1
279666,10990,-0.18,18,1
279667,10991,-0.15,20,1
279668,10992,-0.2,16,1
279669,10993,-0.23,12,1
279670,10994,-0.2,16,1
279671,10995,-0.2,21,1
279672,10996,-0.0,19,1
279673,10997,-0.0,14,1
279674,10998,-0.0,16,1
279675,10999,-0.0,22,1
279676,11000,-0.23,21,1
279677,11001,-0.15,16,1
279678,11002,-0.23,18,1
279679,11003,-0.25,24,1
279680,11004,-0.25,24,1
279681,11005,-0.25,18,1
279682,11006,-0.33,24,1
279683,11007,-0.33,22,1
279684,11008,-0.33,17,1
279685,11009,-0.28,18,1
279686,11010,-0.13,23,1
279687,11011,-0.08,20,1
279688,11012,-0.1,15,1
279689,11013,-0.25,16,1
279690,11014,-0.43,21,1
279691,11015,-0.43,19,1
279692,11016,-0.43,14,1
279693,11017,-0.35,16,1
279694,11018,-0.28,22,1
279695,11019,-0.05,20,1
279696,11020,-0.45,15,1
279697,11021,-0.33,16,1
279698,11022,-0.38,21,1
279699,11023,-0.3,19,1
279700,11024,-0.33,14,1
279701,11025,-0.3,15,1
279702,11026,-0.3,19,1
279703,11027,-0.3,16,1
279704,11028,-0.3,12,1
279705,11029,-0.3,10,1
279706,11030,-0.3,15,1
279707,11031,-0.3,14,1
279708,11032,-0.35,9,1
279709,11033,-0.38,10,1
279710,11034,-0.38,17,1
279711,11035,-0.4,17,1
279712,11036,-0.33,12,1
279713,11037,-0.35,15,1
279714,11038,-0.4,20,1
279715,11039,-0.45,17,1
279716,11040,-0.45,11,1
279717,11041,-0.45,17,0
279718,11042,-0.45,19,0
279719,11043,-0.5,14,0
279720,11044,-0.7,12,0
279721,11045,-0.63,19,0
279722,11046,-0.58,20,0
279723,11047,-0.58,15,0
279724,11048,-0.53,14,0
279725,11049,-0.53,18,0
279726,11050,-0.53,20,0
279727,11051,-0.68,18,0
279728,11052,-0.68,19,0
279729,11053,-0.68,23,0
279730,11054,-0.7,30,0
279731,11055,-0.7,32,0
279732,11056,-0.7,30,0
279733,11057,-0.68,35,0
279734,11058,-0.58,38,0
279735,11059,-0.6,36,0
279736,11060,-0.6,36,0
279737,11061,-0.6,42,0
279738,11062,-0.48,41,0
279739,11063,-0.35,38,0
279740,11064,-0.35,46,0
279741,11065,-0.35,50,0
279742,11066,-0.6,46,0
279743,11067,-0.6,43,0
279744,11068,-0.6,51,0
279745,11069,-0.45,54,0
279746,11070,-0.45,49,0
279747,11071,-0.45,47,0
279748,11072,-0.45,56,0
279749,11073,-0.45,56,0
279750,11074,3.52,49,0
279751,11075,3.52,56,0
279752,11076,3.52,54,0
279753,11077,3.52,48,0
279754,11078,3.52,52,0
279755,11079,3.52,56,0
279756,11080,3.52,51,0
279757,11081,3.52,48,0
279758,11082,3.52,56,0
279759,11083,3.52,57,0
279760,11084,3.52,51,0
279761,11085,3.52,51,0
279762,11086,3.52,57,0
279763,11087,3.52,55,0
279764,11088,3.52,49,1
279765,11089,3.52,51,1
279766,11090,3.52,59,1
279767,11091,3.52,57,1
279768,11092,3.52,49,1
279769,11093,3.52,46,1
279770,11094,3.52,54,1
279771,11095,3.52,55,1
279772,11096,3.52,48,1
279773,11097,3.52,43,1
279774,11098,3.52,50,1
279775,11099,3.52,51,1
279776,11100,3.52,42,1
279777,11101,3.52,36,1
279778,11102,3.52,43,1
279779,11103,3.52,45,1
279780,11104,3.52,38,1
279781,11105,1.43,35,1
279782,11106,3.52,43,1
279783,11107,-0.38,47,1
279784,11108,-0.43,41,1
279785,11109,-0.28,33,1
279786,11110,-0.28,35,1
279787,11111,-0.35,40,1
279788,11112,-0.28,35,1
279789,11113,-0.18,30,1
279790,11114,-0.03,35,1
279791,11115,-0.08,39,1
279792,11116,-0.28,35,1
279793,11117,-0.33,29,1
279794,11118,-0.38,31,1
279795,11119,-0.38,37,1
279796,11120,-0.33,36,1
279797,11121,-0.33,30,1
279798,11122,-0.33,32,1
279799,11123,-0.03,35,1
279800,11124,-0.13,32,1
279801,11125,-0.13,27,1
279802,11126,-0.33,32,1
279803,11127,-0.33,34,1
279804,11128,-0.5,29,1
279805,11129,0.93,25,1
279806,11130,0.73,29,1
279807,11131,0.65,30,1
279808,11132,0.63,26,1
279809,11133,3.52,23,1
279810,11134,3.52,27,1
279811,11135,3.52,28,1
279812,11136,3.52,23,1
279813,11137,3.52,19,1
279814,11138,3.52,21,1
279815,11139,3.52,25,1
279816,11140,-0.23,21,1
279817,11141,-0.18,16,1
279818,11142,-0.23,18,1
279819,11143,-0.2,23,1
279820,11144,-0.2,26,1
279821,11145,-0.2,26,1
279822,11146,-0.2,31,1
279823,11147,3.52,32,1
279824,11148,3.52,30,1
279825,11149,-0.2,28,1
279826,11150,-0.2,28,1
279827,11151,-0.2,24,1
279828,11152,-0.2,19,1
279829,11153,-0.2,12,1
279830,11154,-0.2,16,1
279831,11155,-0.2,23,1
279832,11156,-0.2,20,1
279833,11157,-0.2,14,1
279834,11158,1.68,8,1
279835,11159,1.68,11,1
279836,11160,1.68,14,1
279837,11161,1.68,10,1
279838,11162,3.52,6,1
279839,11163,3.52,4,1
279840,11164,3.52,3,1
279841,11165,3.52,9,1
279842,11166,3.52,9,1
279843,11167,3.52,5,1
279844,11168,3.52,4,1
279845,11169,3.52,10,1
279846,11170,3.52,9,1
279847,11171,3.52,5,1
279848,11172,3.52,5,1
279849,11173,3.52,11,1
279850,11174,3.52,11,1
279851,11175,3.52,7,1
279852,11176,3.52,4,1
279853,11177,3.52,9,1
279854,11178,3.52,10,1
279855,11179,3.52,7,1
279856,11180,3.52,3,1
279857,11181,3.52,12,1
279858,11182,3.52,17,1
279859,11183,3.52,15,1
279860,11184,3.52,12,1
279861,11185,3.52,16,1
279862,11186,3.52,19,1
279863,11187,3.52,16,1
279864,11188,3.52,12,1
279865,11189,3.52,14,1
279866,11190,3.52,18,1
279867,11191,3.52,15,1
279868,11192,3.52,13,1
279869,11193,3.52,12,1
279870,11194,3.52,16,1
279871,11195,3.52,17,1
279872,11196,3.52,14,1
279873,11197,3.52,11,1
279874,11198,3.52,15,1
279875,11199,3.52,18,1
279876,11200,3.52,15,1
279877,11201,3.52,11,1
279878,11202,1.23,12,1
279879,11203,1.23,16,1
279880,11204,1.23,15,1
279881,11205,1.23,12,1
279882,11206,3.52,12,1
279883,11207,3.52,18,1
279884,11208,3.52,17,1
279885,11209,3.52,13,1
279886,11210,3.52,9,1
279887,11211,3.52,11,1
279888,11212,-0.55,15,1
279889,11213,-0.5,13,1
279890,11214,-0.48,9,1
279891,11215,-0.45,11,1
279892,11216,-0.35,15,1
279893,11217,-0.33,13,1
279894,11218,-0.28,9,1
279895,11219,-0.23,8,1
279896,11220,-0.23,13,1
279897,11221,-0.23,14,1
279898,11222,-0.18,12,1
279899,11223,-0.18,9,1
279900,11224,-0.18,13,1
279901,11225,-0.18,18,1
279902,11226,-0.2,17,1
279903,11227,-0.18,13,1
279904,11228,-0.18,16,1
279905,11229,-0.18,19,1
279906,11230,-0.15,17,1
279907,11231,-0.15,14,1
279908,11232,-0.15,19,1
279909,11233,-0.15,20,1
279910,11234,-0.18,17,1
279911,11235,-0.23,13,1
279912,11236,-0.23,18,1
279913,11237,-0.23,21,1
279914,11238,-0.15,18,1
279915,11239,-0.15,14,1
279916,11240,-0.15,19,1
279917,11241,-0.13,22,1
279918,11242,-0.23,19,1
279919,11243,-0.28,15,1
279920,11244,-0.28,16,1
279921,11245,-0.28,20,1
279922,11246,-0.28,18,1
279923,11247,-0.28,15,1
279924,11248,-0.3,17,1
279925,11249,-0.3,27,1
279926,11250,-0.3,27,1
279927,11251,-0.3,22,1
279928,11252,-0.3,21,1
279929,11253,-0.3,31,1
279930,11254,-0.3,32,1
279931,11255,-0.3,28,1
279932,11256,3.52,28,1
279933,11257,3.52,37,1
279934,11258,3.52,36,1
279935,11259,3.52,31,1
279936,11260,3.52,31,1
279937,11261,3.52,43,1
279938,11262,3.52,48,1
279939,11263,3.52,43,1
279940,11264,3.52,37,1
279941,11265,3.52,42,1
279942,11266,3.52,50,1
279943,11267,3.52,47,1
279944,11268,3.52,39,1
279945,11269,3.52,40,1
279946,11270,3.52,44,1
279947,11271,3.52,36,1
279948,11272,3.52,32,1
279949,11273,3.52,42,1
279950,11274,3.52,40,1
279951,11275,3.52,33,1
279952,11276,3.52,39,1
279953,11277,3.52,42,1
279954,11278,3.52,36,1
279955,11279,3.52,28,1
279956,11280,3.52,30,1
279957,11281,3.52,33,1
279958,11282,3.52,28,1
279959,11283,3.52,22,1
279960,11284,3.52,28,1
279961,11285,3.52,29,1
279962,11286,3.52,20,1
279963,11287,3.52,26,1
279964,11288,3.52,25,1
279965,11289,3.52,18,1
279966,11290,3.52,19,1
279967,11291,3.52,25,1
279968,11292,3.52,20,1
279969,11293,3.52,13,1
279970,11294,3.52,12,1
279971,11295,3.52,19,1
279972,11296,3.52,17,1
279973,11297,3.52,11,1
279974,11298,3.52,12,1
279975,11299,3.52,17,1
279976,11300,3.52,14,1
279977,11301,3.52,8,1
279978,11302,3.52,5,1
279979,11303,3.52,13,1
279980,11304,3.52,12,1
279981,11305,3.52,7,1
279982,11306,3.52,7,1
279983,11307,3.52,15,1
279984,11308,3.52,13,1
279985,11309,3.52,10,1
279986,11310,3.52,13,1
279987,11311,3.52,21,1
279988,11312,3.52,19,1
279989,11313,3.52,13,1
279990,11314,3.52,14,1
279991,11315,3.52,19,1
279992,11316,3.52,14,1
279993,11317,3.52,8,1
279994,11318,3.52,11,1
279995,11319,3.52,14,1
279996,11320,3.52,9,1
279997,11321,-0.55,4,1
279998,11322,-0.45,13,1
279999,11323,-0.55,18,1
280000,11324,-2.65,15,1
280001,11325,-2.5,20,1
280002,11326,-2.46,22,1
280003,11327,-2.43,17,1
280004,11328,-2.44,12,1
280005,11329,-2.44,14,1
280006,11330,-2.52,21,1
280007,11331,-2.43,20,1
280008,11332,-2.43,14,1
280009,11333,-2.43,13,1
280010,11334,-2.39,19,1
280011,11335,-2.39,17,1
280012,11336,-2.39,13,1
280013,11337,-2.39,15,1
280014,11338,-2.39,22,1
280015,11339,-2.39,21,1
280016,11340,-2.39,15,1
280017,11341,-2.41,17,1
280018,11342,-2.41,23,1
280019,11343,-2.41,19,1
280020,11344,0.42,15,1
280021,11345,-2.41,21,1
280022,11346,0.42,20,1
280023,11347,0.42,16,1
280024,11348,0.42,16,1
280025,11349,0.42,14,1
280026,11350,0.42,22,1
280027,11351,0.42,25,1
280028,11352,0.42,21,1
280029,11353,0.42,20,1
280030,11354,-2.35,26,1
280031,11355,-2.24,25,1
280032,11356,-2.31,20,1
280033,11357,-2.33,20,1
280034,11358,-2.41,23,1
280035,11359,-2.31,19,1
280036,11360,-2.18,21,1
280037,11361,-2.18,25,1
280038,11362,-2.18,22,1
280039,11363,-2.25,18,1
280040,11364,-2.25,23,1
280041,11365,-2.25,25,1
280042,11366,-2.22,21,1
280043,11367,-2.29,18,1
280044,11368,-2.37,23,1
280045,11369,-2.46,21,1
280046,11370,-2.46,15,1
280047,11371,-2.54,10,1
280048,11372,-2.54,15,1
280049,11373,-2.54,16,1
280050,11374,-2.58,12,1
280051,11375,-2.54,10,1
280052,11376,-2.6,16,1
280053,11377,-2.6,18,1
280054,11378,-2.6,13,1
280055,11379,-2.6,9,1
280056,11380,-2.58,15,1
280057,11381,-2.58,19,1
280058,11382,0.42,16,1
280059,11383,0.42,12,1
280060,11384,0.42,17,1
280061,11385,0.42,21,1
280062,11386,0.42,18,1
280063,11387,0.42,12,1
280064,11388,0.42,17,1
280065,11389,0.42,24,1
280066,11390,0.42,22,1
280067,11391,0.42,18,1
280068,11392,0.42,22,1
280069,11393,0.42,31,1
280070,11394,0.42,29,1
280071,11395,0.42,26,1
280072,11396,0.42,36,1
280073,11397,0.42,44,1
280074,11398,0.42,40,1
280075,11399,0.42,38,1
280076,11400,0.42,47,1
280077,11401,0.42,55,1
280078,11402,0.42,61,1
280079,11403,0.42,63,1
280080,11404,0.42,65,1
280081,11405,0.42,68,1
280082,11406,0.42,67,1
280083,11407,0.42,66,1
280084,11408,0.42,62,1
280085,11409,0.42,63,1
280086,11410,0.42,62,1
280087,11411,0.42,58,1
280088,11412,0.42,60,1
280089,11413,0.42,60,1
280090,11414,0.42,54,1
280091,11415,0.42,54,1
280092,11416,0.42,56,1
280093,11417,0.42,60,1
280094,11418,0.42,62,1
280095,11419,0.42,61,1
280096,11420,0.42,57,1
280097,11421,0.42,61,1
280098,11422,0.42,63,1
280099,11423,0.42,61,1
280100,11424,0.42,61,1
280101,11425,0.42,60,1
280102,11426,0.42,62,1
280103,11427,0.42,65,1
280104,11428,0.42,64,1
280105,11429,0.42,59,1
280106,11430,0.42,57,1
280107,11431,0.42,59,1
280108,11432,0.42,57,1
280109,11433,0.42,57,1
280110,11434,0.42,55,1
280111,11435,0.42,51,1
280112,11436,0.42,59,1
280113,11437,0.42,58,1
280114,11438,0.42,57,1
280115,11439,0.42,60,1
280116,11440,0.42,49,1
280117,11441,0.42,46,1
280118,11442,-2.44,50,1
280119,11443,-2.52,47,1
280120,11444,-2.5,42,1
280121,11445,-2.43,39,1
280122,11446,-2.46,36,1
280123,11447,-2.27,37,1
280124,11448,-2.35,36,1
280125,11449,-2.41,32,1
280126,11450,-2.46,29,1
280127,11451,-2.35,27,1
280128,11452,-2.44,24,1
280129,11453,-2.35,22,1
280130,11454,-2.35,24,1
280131,11455,-2.41,24,1
280132,11456,-2.44,22,1
280133,11457,-2.29,18,1
280134,11458,-2.52,17,1
280135,11459,-2.46,18,1
280136,11460,-2.48,15,1
280137,11461,-2.48,14,1
280138,11462,-2.31,18,1
280139,11463,-2.39,15,1
280140,11464,-2.39,16,1
280141,11465,-2.33,24,1
280142,11466,-2.33,24,1
280143,11467,-2.33,25,1
280144,11468,-2.27,29,1
280145,11469,-2.44,29,1
280146,11470,-2.41,30,1
280147,11471,-2.44,28,1
280148,11472,-2.44,29,1
280149,11473,-2.27,27,1
280150,11474,-2.41,23,1
280151,11475,-2.37,24,1
280152,11476,-2.43,20,1
280153,11477,-2.43,16,1
280154,11478,-2.43,18,1
280155,11479,-2.44,19,1
280156,11480,-2.44,26,1
280157,11481,-2.44,22,1
280158,11482,0.42,16,1
280159,11483,-0.74,15,1
280160,11484,-0.74,16,1
280161,11485,-0.74,24,1
280162,11486,-0.74,23,1
280163,11487,0.42,23,1
280164,11488,0.42,22,1
280165,11489,0.42,18,1
280166,11490,0.42,15,1
280167,11491,0.42,16,1
280168,11492,0.42,15,1
280169,11493,0.42,12,1
280170,11494,0.42,12,1
280171,11495,0.42,11,1
280172,11496,0.42,13,1
280173,11497,0.42,15,1
280174,11498,0.42,12,1
280175,11499,0.42,13,1
280176,11500,0.42,10,1
280177,11501,0.42,7,1
280178,11502,0.42,8,1
280179,11503,-2.16,9,1
280180,11504,-2.08,7,1
280181,11505,-1.97,6,1
280182,11506,-1.97,9,1
280183,11507,-1.97,8,1
280184,11508,0.42,6,1
280185,11509,0.42,7,1
280186,11510,-0.32,6,1
280187,11511,-0.32,4,1
280188,11512,0.42,5,1
280189,11513,-0.3,6,1
280190,11514,-0.43,3,1
280191,11515,-0.43,6,1
280192,11516,-0.43,10,1
280193,11517,-0.43,10,1
280194,11518,0.42,8,1
280195,11519,0.42,10,1
280196,11520,0.42,11,1
280197,11521,0.42,9,1
280198,11522,0.42,10,1
280199,11523,0.42,12,1
280200,11524,0.42,10,1
280201,11525,0.42,9,1
280202,11526,0.42,11,1
280203,11527,0.42,10,1
280204,11528,0.42,9,1
280205,11529,0.42,12,1
280206,11530,0.42,10,1
280207,11531,0.42,7,1
280208,11532,0.42,8,1
280209,11533,0.42,11,1
280210,11534,0.42,8,1
280211,11535,0.42,9,1
280212,11536,0.42,11,1
280213,11537,0.42,9,1
280214,11538,0.42,7,1
280215,11539,0.42,6,1
280216,11540,0.42,10,1
280217,11541,0.42,8,1
280218,11542,0.42,6,1
280219,11543,0.42,10,1
280220,11544,0.42,9,1
280221,11545,0.42,7,1
280222,11546,0.42,8,1
280223,11547,0.42,10,1
280224,11548,0.42,6,1
